종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"032685","소프트센우","KOSDAQ","IT 서비스","5680","-100","-1.73","2028566560"
"258790","소프트캠프","KOSDAQ","IT 서비스","1175","-21","-1.76","29364758700"
"066910","손오공","KOSDAQ","유통","600","7","1.18","40159898400"
"215090","솔디펜스","KOSDAQ","의료·정밀기기","2800","-80","-2.78","64835850800"
"035610","솔본","KOSDAQ","일반서비스","3755","-55","-1.44","102684218735"
"357780","솔브레인","KOSDAQ","화학","422000","-18000","-4.09","3282554852000"
"036830","솔브레인홀딩스","KOSDAQ","일반서비스","51700","-3300","-6.00","1083841695200"
"304100","솔트룩스","KOSDAQ","IT 서비스","23600","-950","-3.87","297214978000"
"328380","솔트웨어","KOSDAQ","IT 서비스","764","-19","-2.43","26176762392"
"086980","쇼박스","KOSDAQ","오락·문화","2750","10","0.36","172254500000"
"050960","수산아이앤티","KOSDAQ","IT 서비스","9030","-170","-1.85","60961530000"
"084180","수성웹툰","KOSDAQ","기계·장비","1602","32","2.04","28955001366"
"253840","수젠텍","KOSDAQ","제약","4895","-90","-1.81","81957964000"
"298830","슈어소프트테크","KOSDAQ","IT 서비스","7260","-300","-3.97","388108702740"
"236200","슈프리마","KOSDAQ","전기·전자","51500","700","1.38","359177016500"
"094840","슈프리마에이치큐","KOSDAQ","전기·전자","7150","-150","-2.05","73857355000"
"192440","슈피겐코리아","KOSDAQ","기타제조","23800","-100","-0.42","147949439400"
"424960","스마트레이더시스템","KOSDAQ","의료·정밀기기","7280","110","1.53","120011600800"
"099440","스맥","KOSDAQ","기계·장비","5590","-10","-0.18","381480572460"
"276040","스코넥","KOSDAQ","IT 서비스","813","0","0.00","17585462355"
"060240","스타코링크","KOSDAQ","운송장비·부품","1976","0","0.00","11502414560"
"115570","스타플렉스","KOSDAQ","화학","2805","-60","-2.09","22396544940"
"078860","스테이지원엔터","KOSDAQ","오락·문화","415","0","0.00","24635336655"
"330730","스톤브릿지벤처스","KOSDAQ","금융","5660","-140","-2.41","103112917800"
"352090","스톰테크","KOSDAQ","화학","3575","-20","-0.56","96070967850"
"253450","스튜디오드래곤","KOSDAQ","오락·문화","39050","-1050","-2.62","1173784346900"
"408900","스튜디오미르","KOSDAQ","오락·문화","2335","-55","-2.30","76478089215"
"415380","스튜디오삼익","KOSDAQ","유통","2035","-5","-0.25","23286454125"
"013810","스페코","KOSDAQ","기계·장비","2745","0","0.00","40229265150"
"347700","스피어","KOSDAQ","IT 서비스","45850","-2900","-5.95","2163502125400"
"049830","승일","KOSDAQ","금속","7540","30","0.40","46236124480"
"020710","시공테크","KOSDAQ","일반서비스","4070","20","0.49","81595237900"
"033170","시그네틱스","KOSDAQ","전기·전자","750","-19","-2.47","64296239250"
"048870","시너지이노베이션","KOSDAQ","의료·정밀기기","2060","30","1.48","181500343780"
"025320","시노펙스","KOSDAQ","전기·전자","6070","-200","-3.19","559377833210"
"340810","시선AI","KOSDAQ","IT 서비스","2550","-85","-3.23","33038009100"
"269620","시스웍","KOSDAQ","의료·정밀기기","889","0","0.00","132090012299"
"056090","시지메드텍","KOSDAQ","의료·정밀기기","2590","-290","-10.07","267440903240"
"429270","시지트로닉스","KOSDAQ","전기·전자","4085","-65","-1.57","26345108635"
"418250","시큐레터","KOSDAQ","IT 서비스","6550","0","0.00","47629012750"
"131090","시큐브","KOSDAQ","IT 서비스","3845","-25","-0.65","29445859745"
"290520","신도기연","KOSDAQ","기계·장비","1798","36","2.04","28640992876"
"001000","신라섬유","KOSDAQ","부동산","2020","-15","-0.74","49040630800"
"025870","신라에스지","KOSDAQ","유통","4290","-45","-1.04","17160000000"
"215600","신라젠","KOSDAQ","일반서비스","3430","-80","-2.28","473785337480"
"065350","신성델타테크","KOSDAQ","전기·전자","61800","-3200","-4.92","1698507986400"
"416180","신성에스티","KOSDAQ","운송장비·부품","34900","-1000","-2.79","315488252200"
"162300","신스틸","KOSDAQ","금속","1670","23","1.40","69257207940"
"002800","신신제약","KOSDAQ","제약","5530","-70","-1.25","83892865000"
"472220","신영스팩10호","KOSDAQ","금융","2145","-20","-0.92","10060050000"
"0091W0","신영스팩11호","KOSDAQ","금융","2080","0","0.00","12621440000"
"017000","신원종합개발","KOSDAQ","건설","2955","-70","-2.31","34479019785"
"012790","신일제약","KOSDAQ","제약","5960","-30","-0.50","71439033400"
"138070","신진에스엠","KOSDAQ","금속","1750","-30","-1.69","30630607000"
"226330","신테카바이오","KOSDAQ","IT 서비스","3205","-55","-1.69","77748412375"
"452980","신한제11호스팩","KOSDAQ","금융","2095","0","0.00","39605975000"
"474660","신한제12호스팩","KOSDAQ","금융","2065","0","0.00","11398800000"
"474930","신한제13호스팩","KOSDAQ","금융","2130","-10","-0.47","7710600000"
"487360","신한제14호스팩","KOSDAQ","금융","2080","-15","-0.72","11731200000"
"487830","신한제15호스팩","KOSDAQ","금융","2075","0","0.00","9026250000"
"496070","신한제16호스팩","KOSDAQ","금융","2045","-5","-0.24","11492900000"
"056700","신화인터텍","KOSDAQ","화학","1873","-7","-0.37","54570025443"
"187270","신화콘텍","KOSDAQ","전기·전자","3555","-75","-2.07","36061368975"
"243840","신흥에스이씨","KOSDAQ","전기·전자","6200","-100","-1.59","239061057000"
"257720","실리콘투","KOSDAQ","유통","36500","-1550","-4.07","2232774642000"
"222800","심텍","KOSDAQ","전기·전자","60100","500","0.84","2244267301800"
"036710","심텍홀딩스","KOSDAQ","일반서비스","2670","-125","-4.47","141050103180"
"444530","심플랫폼","KOSDAQ","IT 서비스","7950","-280","-3.40","50857922850"
"234030","싸이닉솔루션","KOSDAQ","전기·전자","7250","-320","-4.23","171136250000"
"160980","싸이맥스","KOSDAQ","기계·장비","23950","-50","-0.21","261635619850"
"356890","싸이버원","KOSDAQ","IT 서비스","3145","-70","-2.18","37594779625"
"217330","싸이토젠","KOSDAQ","일반서비스","4535","-135","-2.89","104892495645"
"208640","썸에이지","KOSDAQ","IT 서비스","185","-6","-3.14","25759446990"
"222420","쎄노텍","KOSDAQ","비금속","1258","-20","-1.56","60865315832"
"037760","쎄니트","KOSDAQ","금속","1928","9","0.47","65229871688"
"081180","쎄크","KOSDAQ","기계·장비","12650","-290","-2.24","111643017750"
"099320","쎄트렉아이","KOSDAQ","운송장비·부품","186200","-7000","-3.62","2039127963600"
"049960","쎌바이오텍","KOSDAQ","제약","13930","-180","-1.28","130942000000"
"088280","쏘닉스","KOSDAQ","전기·전자","2495","15","0.60","43179692550"
"050890","쏠리드","KOSDAQ","전기·전자","12900","-320","-2.42","783759288600"
"394800","쓰리빌리언","KOSDAQ","일반서비스","14680","-490","-3.23","466258467680"
"177900","쓰리에이로직스","KOSDAQ","전기·전자","5990","0","0.00","57412952000"
"475400","씨메스","KOSDAQ","기계·장비","36200","-2300","-5.97","425569444400"
"109670","씨싸이트","KOSDAQ","섬유·의류","5340","-110","-2.02","31167454680"
"066790","씨씨에스","KOSDAQ","오락·문화","1493","0","0.00","97271994227"
"222080","씨아이에스","KOSDAQ","기계·장비","12570","-340","-2.63","974616973770"
"352480","씨앤씨인터내셔널","KOSDAQ","화학","26800","-550","-2.01","365281346800"
"264660","씨앤지하이테크","KOSDAQ","기계·장비","18400","230","1.27","178869564800"
"352700","씨앤투스","KOSDAQ","화학","1982","-23","-1.15","52080813818"
"458870","씨어스테크놀로지","KOSDAQ","의료·정밀기기","189000","3900","2.11","2397763620000"
"297090","씨에스베어링","KOSDAQ","기계·장비","7880","-310","-3.79","214887600000"
"900120","씨엑스아이","KOSDAQ","금융","414","4","0.98","12443922576"
"359090","씨엔알리서치","KOSDAQ","일반서비스","801","2","0.25","46034044317"
"115530","씨엔플러스","KOSDAQ","전기·전자","279","-9","-3.13","20224120194"
"388210","씨엠티엑스","KOSDAQ","전기·전자","150000","13200","9.65","1427240700000"
"115480","씨유메디칼","KOSDAQ","의료·정밀기기","501","5","1.01","30372903558"
"376290","씨유테크","KOSDAQ","전기·전자","2725","-10","-0.37","48116687500"
"189330","씨이랩","KOSDAQ","IT 서비스","4430","-145","-3.17","41563518120"
"096530","씨젠","KOSDAQ","제약","22150","-700","-3.06","1156805767100"
"101240","씨큐브","KOSDAQ","화학","3885","25","0.65","42196500150"
"060590","씨티씨바이오","KOSDAQ","제약","3925","-55","-1.38","94910503500"
"260930","씨티케이","KOSDAQ","화학","3910","-35","-0.89","75625620810"
"413630","씨피시스템","KOSDAQ","화학","3895","-140","-3.47","141920658270"
"013990","아가방컴퍼니","KOSDAQ","유통","5010","15","0.30","164766555360"
"123860","아나패스","KOSDAQ","전기·전자","15770","170","1.09","191186254550"
"025980","아난티","KOSDAQ","일반서비스","7370","-470","-5.99","697935580320"
"0015N0","아로마티카","KOSDAQ","화학","9680","-410","-4.06","123081684000"
"125210","아모그린텍","KOSDAQ","전기·전자","7250","-100","-1.36","119601727500"
"357580","아모센스","KOSDAQ","전기·전자","21800","-1700","-7.23","254065832800"
"052710","아모텍","KOSDAQ","전기·전자","14020","490","3.62","204903828180"
"074430","아미노로직스","KOSDAQ","제약","1415","-3","-0.21","124274984260"
"092040","아미코젠","KOSDAQ","음식료·담배","1398","-34","-2.37","98776231026"
"083930","아바코","KOSDAQ","기계·장비","14340","-370","-2.52","210471750660"
"149950","아바텍","KOSDAQ","전기·전자","10430","-90","-0.86","142554142290"
"036010","아비코전자","KOSDAQ","전기·전자","8960","530","6.29","119104688640"
"050860","아세아텍","KOSDAQ","기계·장비","1971","-44","-2.18","44347500000"
"136410","아셈스","KOSDAQ","화학","7530","-270","-3.46","82973868180"
"246720","아스타","KOSDAQ","제약","6550","-290","-4.24","107297515000"
"450950","아스테라시스","KOSDAQ","의료·정밀기기","11730","-80","-0.68","441371654160"
"067390","아스트","KOSDAQ","운송장비·부품","744","-10","-1.33","299949238776"
"159010","아스플로","KOSDAQ","기계·장비","5080","-10","-0.20","67740474120"
"127710","아시아경제","KOSDAQ","IT 서비스","1450","20","1.40","62430003750"
"154030","아시아종묘","KOSDAQ","농업, 임업 및 어업","2085","-25","-1.18","25148992695"
"227610","아우딘퓨쳐스","KOSDAQ","화학","647","-2","-0.31","24616568162"
"331740","아우토크립트","KOSDAQ","IT 서비스","17420","-720","-3.97","169296113220"
"143160","아이디스","KOSDAQ","전기·전자","17960","70","0.39","192466364400"
"054800","아이디스홀딩스","KOSDAQ","일반서비스","15070","-110","-0.72","155940682920"
"332370","아이디피","KOSDAQ","전기·전자","5130","215","4.37","68094214380"
"066430","아이로보틱스","KOSDAQ","유통","2085","-35","-1.65","81634997460"
"339950","아이비김영","KOSDAQ","일반서비스","2300","25","1.10","103377306500"
"469750","아이비젼웍스","KOSDAQ","기계·장비","1130","1","0.09","38935823530"
"460470","아이빔테크놀로지","KOSDAQ","의료·정밀기기","3750","25","0.67","56697637500"
"099190","아이센스","KOSDAQ","의료·정밀기기","20300","-450","-2.17","576544096100"
"461300","아이스크림미디어","KOSDAQ","IT 서비스","18990","790","4.34","252613202670"
"289010","아이스크림에듀","KOSDAQ","오락·문화","1569","3","0.19","21880106664"
"214430","아이쓰리시스템","KOSDAQ","전기·전자","96400","-5300","-5.21","704415526000"
"040910","아이씨디","KOSDAQ","기계·장비","5510","0","0.00","102344255250"
"368600","아이씨에이치","KOSDAQ","전기·전자","898","-1","-0.11","22933434708"
"456010","아이씨티케이","KOSDAQ","전기·전자","14070","-820","-5.51","195599085780"
"052860","아이앤씨","KOSDAQ","전기·전자","3880","60","1.57","69307873520"
"464500","아이언디바이스","KOSDAQ","전기·전자","3425","55","1.63","47926925775"
"212710","아이에스티이","KOSDAQ","전기·전자","7940","-30","-0.38","76406445320"
"038880","아이에이","KOSDAQ","전기·전자","146","-2","-1.35","54855291550"
"307180","아이엘","KOSDAQ","전기·전자","5810","90","1.57","195426130270"
"101390","아이엠","KOSDAQ","전기·전자","396","0","0.00","5510084184"
"461030","아이엠비디엑스","KOSDAQ","일반서비스","6660","-300","-4.31","93358215000"
"451220","아이엠티","KOSDAQ","기계·장비","12240","-310","-2.47","96385238640"
"090150","아이윈","KOSDAQ","운송장비·부품","802","3","0.38","33583984986"
"031310","아이즈비전","KOSDAQ","통신","1459","-10","-0.68","38452007737"
"462980","아이지넷","KOSDAQ","IT 서비스","2240","-25","-1.10","40845138880"
"185490","아이진","KOSDAQ","일반서비스","1427","-13","-0.90","61688901768"
"059100","아이컴포넌트","KOSDAQ","전기·전자","5500","-110","-1.96","38889730000"
"262840","아이퀘스트","KOSDAQ","IT 서비스","1784","1","0.06","37702886520"
"175250","아이큐어","KOSDAQ","제약","2170","0","0.00","81501658560"
"052460","아이크래프트","KOSDAQ","IT 서비스","3335","30","0.91","48717466560"
"119830","아이텍","KOSDAQ","일반서비스","6960","-80","-1.14","183389200080"
"052770","아이톡시","KOSDAQ","IT 서비스","400","-49","-10.91","5827509600"
"124500","아이티센글로벌","KOSDAQ","IT 서비스","65200","-1800","-2.69","1512935160400"
"010280","아이티센엔텍","KOSDAQ","IT 서비스","1067","-30","-2.73","69487079662"
"232830","아이티센피엔에스","KOSDAQ","IT 서비스","2970","55","1.89","49105166220"
"372800","아이티아이즈","KOSDAQ","IT 서비스","4325","-135","-3.03","30435842425"
"084850","아이티엠반도체","KOSDAQ","전기·전자","10120","-330","-3.16","229551292080"
"309710","아이티켐","KOSDAQ","제약","35150","-2250","-6.02","449322485150"
"114840","아이패밀리에스씨","KOSDAQ","화학","11190","-170","-1.50","193809681000"
"027360","아주IB투자","KOSDAQ","금융","7660","160","2.13","927973809960"
"032080","아즈텍WB","KOSDAQ","섬유·의류","1321","5","0.38","28389649309"
"013310","아진산업","KOSDAQ","운송장비·부품","3235","-120","-3.58","125539292770"
"059120","아진엑스텍","KOSDAQ","전기·전자","7630","-110","-1.42","139705803580"
"0007C0","아크릴","KOSDAQ","IT 서비스","38800","-2650","-6.39","311576571200"
"203690","아크솔루션스","KOSDAQ","종이·목재","4425","0","0.00","89196141000"
"158430","아톤","KOSDAQ","IT 서비스","6400","-180","-2.74","156685388800"
"200350","아티스트스튜디오","KOSDAQ","오락·문화","4745","-155","-3.16","47431138625"
"321820","아티스트컴퍼니","KOSDAQ","IT 서비스","3540","-160","-4.32","55193471040"
"001540","안국약품","KOSDAQ","제약","7840","-10","-0.13","102252572800"
"053800","안랩","KOSDAQ","IT 서비스","61300","-1200","-1.92","682054817800"
"065660","안트로젠","KOSDAQ","유통","43900","500","1.15","439267790000"
"297570","알로이스","KOSDAQ","전기·전자","1379","36","2.68","47742659622"
"260660","알리코제약","KOSDAQ","제약","3265","-80","-2.39","50042723565"
"354320","알멕","KOSDAQ","금속","47100","-1950","-3.98","301034045100"
"361570","알비더블유","KOSDAQ","오락·문화","2025","-55","-2.64","58205164275"
"131370","알서포트","KOSDAQ","IT 서비스","2185","-5","-0.23","116388576355"
"140670","알에스오토메이션","KOSDAQ","전기·전자","18160","-1100","-5.71","233171494400"
"096610","알에프세미","KOSDAQ","전기·전자","2965","0","0.00","51550708615"
"061040","알에프텍","KOSDAQ","전기·전자","1699","-76","-4.28","54519651041"
"148250","알엔투테크놀로지","KOSDAQ","전기·전자","3245","180","5.87","30654450640"
"123010","알엔티엑스","KOSDAQ","전기·전자","1397","110","8.55","45623983174"
"476830","알지노믹스","KOSDAQ","일반서비스","214000","18400","9.41","2981842188000"
"347860","알체라","KOSDAQ","IT 서비스","1778","39","2.24","68828088658"
"196170","알테오젠","KOSDAQ","일반서비스","360000","5000","1.41","19262083680000"
"123750","알톤","KOSDAQ","운송장비·부품","2290","-30","-1.29","31646103110"
"459550","알트","KOSDAQ","전기·전자","3030","-125","-3.96","75955340070"
"085810","알티캐스트","KOSDAQ","IT 서비스","458","-21","-4.38","30020082198"
"043100","알파AI","KOSDAQ","의료·정밀기기","768","-46","-5.65","15444541440"
"117670","알파칩스","KOSDAQ","전기·전자","16590","-860","-4.93","110518299780"
"314140","알피바이오","KOSDAQ","제약","6460","20","0.31","55984692060"
"291650","압타머사이언스","KOSDAQ","일반서비스","1467","-127","-7.97","59057153964"
"293780","압타바이오","KOSDAQ","일반서비스","7010","-250","-3.44","196934769050"
"310200","애니플러스","KOSDAQ","오락·문화","2755","-85","-2.99","143708613180"
"179530","애드바이오텍","KOSDAQ","제약","1791","41","2.34","35246217330"
"397810","애드포러스","KOSDAQ","일반서비스","6200","-70","-1.12","31996774000"
"900100","애머릿지","KOSDAQ","유통","401","-8","-1.96","21156961302"
"0011A0","액스비스","KOSDAQ","전기·전자","29500","-900","-2.96","275345330000"
"052790","액토즈소프트","KOSDAQ","IT 서비스","5520","-110","-1.95","62545121760"
"290740","액트로","KOSDAQ","전기·전자","22700","400","1.79","228475749700"
"238090","앤디포스","KOSDAQ","화학","2925","-60","-2.01","68858311275"
"138360","앤로보틱스","KOSDAQ","기계·장비","1992","-153","-7.13","153367510224"
"092600","앤씨앤","KOSDAQ","전기·전자","809","186","29.86","20292565253"
"129890","앱코","KOSDAQ","전기·전자","935","17","1.85","42585137870"
"174900","앱클론","KOSDAQ","제약","79800","-1200","-1.48","1590055698000"
"109960","앱토크롬","KOSDAQ","유통","158","0","0.00","34884704502"
"270520","앱튼","KOSDAQ","일반서비스","196","-4","-2.00","38531472812"
"255440","야스","KOSDAQ","기계·장비","11000","-190","-1.70","143638000000"
"030960","양지사","KOSDAQ","출판·매체복제","7040","-250","-3.43","112499200000"
"102120","어보브반도체","KOSDAQ","전기·전자","11710","-450","-3.70","208212617630"
"238120","얼라인드","KOSDAQ","의료·정밀기기","4530","-75","-1.63","65136398880"
"019990","에너토크","KOSDAQ","기계·장비","9150","-170","-1.82","89268205200"
"435570","에르코스","KOSDAQ","음식료·담배","10200","-510","-4.76","77693226600"
"270660","에브리봇","KOSDAQ","전기·전자","18460","-630","-3.30","234268162180"
"038680","에스넷","KOSDAQ","IT 서비스","3180","-70","-2.15","63322201560"
"217480","에스디생명공학","KOSDAQ","화학","499","0","0.00","54756837359"
"121890","에스디시스템","KOSDAQ","전기·전자","1329","-29","-2.14","17664331734"
"304360","에스바이오메딕스","KOSDAQ","제약","32950","-800","-2.37","408089967600"
"389500","에스비비테크","KOSDAQ","기계·장비","49700","-1700","-3.31","330775715900"
"042110","에스씨디","KOSDAQ","전기·전자","1430","29","2.07","69111276520"
"298060","에스씨엠생명과학","KOSDAQ","제약","788","-37","-4.48","34832102688"
"065420","에스아이리소스","KOSDAQ","화학","183","-6","-3.17","13098645717"
"103230","에스앤더블류","KOSDAQ","기계·장비","3745","-5","-0.13","26964000000"
"260970","에스앤디","KOSDAQ","음식료·담배","54100","-1700","-3.05","156497991400"
"101490","에스앤에스텍","KOSDAQ","전기·전자","85900","-2900","-3.27","1832666106100"
"095910","에스에너지","KOSDAQ","전기·전자","1951","179","10.10","44683403771"
"275630","에스에스알","KOSDAQ","IT 서비스","2600","-10","-0.38","14653334800"
"031330","에스에이엠티","KOSDAQ","유통","5320","-80","-1.48","531973756440"
"060540","에스에이티","KOSDAQ","의료·정밀기기","1291","28","2.22","33738098046"
"056190","에스에프에이","KOSDAQ","기계·장비","28700","-1400","-4.65","1030581412000"
"0008Z0","에스엔시스","KOSDAQ","전기·전자","29900","-350","-1.16","282153263600"
"246250","에스엘에스바이오","KOSDAQ","일반서비스","1969","0","0.00","30220617614"
"041510","에스엠","KOSDAQ","오락·문화","97100","-2600","-2.61","2223074399000"
"460870","에스엠씨지","KOSDAQ","비금속","3405","5","0.15","67923975120"
"007820","에스엠코어","KOSDAQ","기계·장비","5460","-140","-2.50","109385345160"
"464080","에스오에스랩","KOSDAQ","의료·정밀기기","16680","-950","-5.39","296854543800"
"109610","에스와이","KOSDAQ","금속","2650","-55","-2.03","129604610000"
"365330","에스와이스틸텍","KOSDAQ","금속","3400","-75","-2.16","170581400000"
"306040","에스제이그룹","KOSDAQ","섬유·의류","8550","-190","-2.17","84352829400"
"398120","에스지헬스케어","KOSDAQ","의료·정밀기기","4005","-65","-1.60","47333136555"
"472230","에스케이증권제11호스팩","KOSDAQ","금융","2060","0","0.00","8559300000"
"473000","에스케이증권제12호스팩","KOSDAQ","금융","2060","0","0.00","6818600000"
"473950","에스케이증권제13호스팩","KOSDAQ","금융","2040","-5","-0.24","9016800000"
"475660","에스켐","KOSDAQ","화학","5430","-570","-9.50","43059004050"
"096630","에스코넥","KOSDAQ","전기·전자","833","-7","-0.83","66124886128"
"069510","에스텍","KOSDAQ","전기·전자","14710","-420","-2.78","160486100000"
"488280","에스투더블유","KOSDAQ","IT 서비스","15700","-670","-4.09","169079360200"
"234300","에스트래픽","KOSDAQ","IT 서비스","3300","-40","-1.20","89785674000"
"039440","에스티아이","KOSDAQ","기계·장비","33150","-1150","-3.35","514058608050"
"098660","에스티오","KOSDAQ","섬유·의류","1340","-6","-0.45","16751307840"
"052020","에스티큐브","KOSDAQ","유통","15700","-600","-3.68","1067337668700"
"237690","에스티팜","KOSDAQ","제약","149500","-6300","-4.04","3110698077500"
"458350","에스팀","KOSDAQ","일반서비스","15220","-70","-0.46","132158304000"
"050760","에스폴리텍","KOSDAQ","화학","1179","-8","-0.67","19258585362"
"288620","에스퓨얼셀","KOSDAQ","전기·전자","9800","470","5.04","68397296800"
"443670","에스피소프트","KOSDAQ","유통","4570","-145","-3.08","113068161440"
"317830","에스피시스템스","KOSDAQ","기계·장비","10080","-350","-3.36","108600085440"
"058610","에스피지","KOSDAQ","전기·전자","123200","-4300","-3.37","2732250752000"
"043340","에쎈테크","KOSDAQ","기계·장비","453","-12","-2.58","43035000000"
"163280","에어레인","KOSDAQ","기계·장비","6230","-110","-1.74","42373587970"
"200710","에이디테크놀로지","KOSDAQ","전기·전자","46600","200","0.43","626342305200"
"475580","에이럭스","KOSDAQ","기타제조","13910","890","6.84","189522359000"
"096690","에이루트","KOSDAQ","전기·전자","1130","-36","-3.09","27274869890"
"298380","에이비엘바이오","KOSDAQ","제약","190000","-5500","-2.81","10637617970000"
"203400","에이비온","KOSDAQ","일반서비스","2755","-130","-4.51","248229092520"
"195990","에이비프로바이오","KOSDAQ","기계·장비","2170","-50","-2.25","61777669240"
"003800","에이스침대","KOSDAQ","기타제조","34500","-100","-0.29","382605000000"
"088800","에이스테크","KOSDAQ","전기·전자","3325","10","0.30","251058893050"
"241840","에이스토리","KOSDAQ","오락·문화","5810","-160","-2.68","55427365140"
"364950","에이아이코리아","KOSDAQ","기계·장비","6650","340","5.39","55171359250"
"453860","에이에스텍","KOSDAQ","화학","14400","-300","-2.04","92799691200"
"312610","에이에프더블류","KOSDAQ","전기·전자","956","-9","-0.93","19365584928"
"172670","에이엘티","KOSDAQ","전기·전자","12100","590","5.13","108419133900"
"481070","에이유브랜즈","KOSDAQ","유통","18040","-960","-5.05","255446400000"
"060900","에이전트AI","KOSDAQ","전기·가스·수도","272","3","1.12","21711439296"
"445090","에이직랜드","KOSDAQ","전기·전자","27900","-800","-2.79","304825858200"
"295310","에이치브이엠","KOSDAQ","금속","92200","-4400","-4.55","1097358038200"
"072990","에이치시티","KOSDAQ","일반서비스","4795","30","0.63","69077757770"
"044990","에이치엔에스하이텍","KOSDAQ","전기·전자","15130","-260","-1.69","116280480250"
"239610","에이치엘사이언스","KOSDAQ","음식료·담배","7490","70","0.94","40386941350"
"036170","에이치엠넥스","KOSDAQ","전기·전자","4975","-105","-2.07","305293989350"
"462020","에이치엠씨제6호스팩","KOSDAQ","금융","2090","0","0.00","9081050000"
"477340","에이치엠씨제7호스팩","KOSDAQ","금융","2040","5","0.25","15320400000"
"148930","에이치와이티씨","KOSDAQ","금속","2805","-50","-1.75","28541472465"
"044780","에이치케이","KOSDAQ","기계·장비","1505","49","3.37","27851209435"
"357230","에이치피오","KOSDAQ","음식료·담배","2435","-65","-2.60","100549614060"
"355690","에이텀","KOSDAQ","전기·전자","5340","-320","-5.65","28862593200"
"071670","에이테크솔루션","KOSDAQ","기계·장비","8800","-350","-3.83","88000000000"
"045660","에이텍","KOSDAQ","전기·전자","9600","-230","-2.34","79296000000"
"224110","에이텍모빌리티","KOSDAQ","전기·전자","8950","30","0.34","47793000000"
"021080","에이티넘인베스트","KOSDAQ","금융","3030","-80","-2.57","145440000000"
"200470","에이팩트","KOSDAQ","전기·전자","7940","-410","-4.91","336355018420"
"262260","에이프로","KOSDAQ","전기·전자","5060","-110","-2.13","73208849120"
"397030","에이프릴바이오","KOSDAQ","일반서비스","62500","-3700","-5.59","1458914125000"
"0009K0","에임드바이오","KOSDAQ","일반서비스","56300","-4200","-6.94","3640986364300"
"230240","에치에프알","KOSDAQ","전기·전자","25500","0","0.00","339379500000"
"159910","에코글로우","KOSDAQ","화학","629","-17","-2.63","32919020065"
"230360","에코마케팅","KOSDAQ","일반서비스","15890","0","0.00","492570264620"
"038870","에코바이오","KOSDAQ","일반서비스","2905","20","0.69","40713426845"
"097780","에코볼트","KOSDAQ","운송장비·부품","790","-5","-0.63","50098564160"
"448280","에코아이","KOSDAQ","일반서비스","12770","-290","-2.22","378389517330"
"101360","에코앤드림","KOSDAQ","화학","17300","-500","-2.81","307699772200"
"128540","에코캡","KOSDAQ","운송장비·부품","1867","-43","-2.25","49831088820"
"086520","에코프로","KOSDAQ","금융","151100","-2900","-1.88","20515776567200"
"247540","에코프로비엠","KOSDAQ","전기·전자","189700","-6800","-3.46","18558433329800"
"383310","에코프로에이치엔","KOSDAQ","화학","29850","-1200","-3.86","626101720200"
"038110","에코플라스틱","KOSDAQ","운송장비·부품","2955","-60","-1.99","121655488350"
"073540","에프알텍","KOSDAQ","전기·전자","2310","-115","-4.74","26334000000"
"064850","에프앤가이드","KOSDAQ","IT 서비스","19910","-890","-4.28","227179710120"
"036810","에프에스티","KOSDAQ","전기·전자","43000","-1050","-2.38","944122964000"
"173940","에프엔씨엔터","KOSDAQ","오락·문화","3775","-65","-1.69","58107850200"
"083500","에프엔에스테크","KOSDAQ","기계·장비","16520","-370","-2.19","141670927440"
"054940","엑사이엔씨","KOSDAQ","건설","668","-2","-0.30","22159930064"
"950130","엑세스바이오","KOSDAQ","제약","2960","-60","-1.99","111674382720"
"373110","엑셀세라퓨틱스","KOSDAQ","제약","1409","-46","-3.16","24367801146"
"205100","엑셈","KOSDAQ","IT 서비스","1939","37","1.95","138565415212"
"356680","엑스게이트","KOSDAQ","IT 서비스","6900","-120","-1.71","196950094800"
"070300","엑스큐어","KOSDAQ","IT 서비스","1977","118","6.35","46078093206"
"317770","엑스페릭스","KOSDAQ","전기·전자","3220","-70","-2.13","117486674900"
"373200","엑스플러스","KOSDAQ","기타제조","885","100","12.74","99545315955"
"069920","엑시온그룹","KOSDAQ","유통","416","-34","-7.56","19336765344"
"092870","엑시콘","KOSDAQ","기계·장비","31750","-100","-0.31","414362804750"
"317870","엔바이오니아","KOSDAQ","기타제조","8560","-440","-4.89","75686621200"
"067570","엔브이에이치코리아","KOSDAQ","운송장비·부품","2195","-20","-0.90","92563150000"
"0004V0","엔비알모션","KOSDAQ","금속","18500","450","2.49","192482658000"
"236810","엔비티","KOSDAQ","일반서비스","1933","33","1.74","32813498458"
"333620","엔시스","KOSDAQ","전기·전자","6040","-50","-0.82","63760317760"
"101400","엔시트론","KOSDAQ","전기·전자","412","-16","-3.74","29025700760"
"475230","엔알비","KOSDAQ","금속","22050","-400","-1.78","238719804750"
"451700","엔에이치스팩29호","KOSDAQ","금융","2225","-35","-1.55","31928750000"
"466910","엔에이치스팩30호","KOSDAQ","금융","3815","10","0.26","34716500000"
"481890","엔에이치스팩31호","KOSDAQ","금융","2135","5","0.23","13546575000"
"0054V0","엔에이치스팩32호","KOSDAQ","금융","2065","-20","-0.96","12837072500"
"265740","엔에프씨","KOSDAQ","화학","8110","-100","-1.22","144873796000"
"354200","엔젠바이오","KOSDAQ","일반서비스","2045","5","0.25","54825938750"
